First Name,Last Name,URL,Email Address,Company,Position,Connected On
Samantha,Long,https://www.linkedin.com/in/samanthalong,,Twilio,Full Stack Engineer,14 Mar 2014
Elizabeth,Richardson,https://www.linkedin.com/in/elizabeth-richardson,,Sentry,Distinguished Engineer,14 Mar 2014
Michelle,Harris,https://www.linkedin.com/in/mharris,,Elastic,Frontend Engineer,17 Mar 2014
Lucy,Allen,https://www.linkedin.com/in/lucy-allen-70299740,,Nokia,Staff Engineer,21 Mar 2014
Isabella,Campbell,https://www.linkedin.com/in/isabellacampbell,,Friendster,Principal Engineer,23 Mar 2014
Jordan,Davis,https://www.linkedin.com/in/jordan-davis-94447745,,MySpace,Senior Platform Engineer,24 Mar 2014
Jordan,Ward,https://www.linkedin.com/in/jordanward910,,LaunchDarkly,Senior Staff Engineer,03 Apr 2014
Adam,Garcia,https://www.linkedin.com/in/adam-garcia-47917011,,Brex,Senior Engineering Manager,13 Apr 2014
Maya,Gomez,https://www.linkedin.com/in/maya-gomez,,PagerDuty,Senior Software Engineer,16 Apr 2014
Stephanie,Brooks,https://www.linkedin.com/in/stephaniebrooks592,,Dropbox,Distinguished Engineer,20 Apr 2014
Anthony,Cruz,https://www.linkedin.com/in/anthonycruz,,Sentry,Senior Platform Engineer,21 Apr 2014
Michael,Kelly,https://www.linkedin.com/in/michael-kelly-91402306,,LaunchDarkly,Tech Lead,23 Apr 2014
Connor,Moore,https://www.linkedin.com/in/cmoore,,Plaid,Principal Engineer,24 Apr 2014
Mark,Ward,https://www.linkedin.com/in/mark-ward,,Webflow,Senior Staff Engineer,25 Apr 2014
Thomas,Hernandez,https://www.linkedin.com/in/thomashernandez649,,Auth0,Senior Staff Engineer,28 Apr 2014
Caroline,Taylor,https://www.linkedin.com/in/caroline-taylor,,IBM,Senior Software Engineer,03 May 2014
Megan,Campbell,https://www.linkedin.com/in/mcampbell,,Resident,Principal Engineer,16 May 2014
Joshua,Lewis,https://www.linkedin.com/in/jlewis,,IBM,Staff Engineer,17 May 2014
Mark,Peterson,https://www.linkedin.com/in/markpeterson633,,BlackBerry,Distinguished Engineer,19 May 2014
Olivia,Cooper,https://www.linkedin.com/in/olivia-cooper,,Meta,DevOps Engineer,20 May 2014
Katherine,Brooks,https://www.linkedin.com/in/katherine-brooks,,LaunchDarkly,Senior Engineering Manager,25 May 2014
Justin,Bell,https://www.linkedin.com/in/justinbell,,Dell Technologies,Staff Engineer,26 May 2014
Sophia,Green,https://www.linkedin.com/in/sophiagreen707,,StumbleUpon,Senior Staff Engineer,08 Jun 2014
Julia,Roberts,https://www.linkedin.com/in/juliaroberts974,,Cisco,Staff Engineer,08 Jun 2014
Matthew,Robinson,https://www.linkedin.com/in/mrobinson,,Digg,Senior Platform Engineer,13 Jun 2014
Chen,Hill,https://www.linkedin.com/in/chill,,Microsoft,Frontend Engineer,13 Jun 2014
Aaron,Wilson,https://www.linkedin.com/in/aaron-wilson-47111123,,Box,Senior Software Engineer,14 Jun 2014
Emma,Jones,https://www.linkedin.com/in/emmajones,,PagerDuty,Staff Engineer,14 Jun 2014
Grace,Diaz,https://www.linkedin.com/in/gracediaz,,McKinsey Digital,Software Developer,01 Jul 2014
Elena,Robinson,https://www.linkedin.com/in/erobinson,,Vimeo,Staff Engineer,04 Jul 2014
Kevin,Green,https://www.linkedin.com/in/kevingreen,,PagerDuty,Senior DevOps Engineer,07 Jul 2014
Ryan,Hill,https://www.linkedin.com/in/ryanhill,,AOL,Senior Frontend Engineer,10 Jul 2014
Lily,Cook,https://www.linkedin.com/in/lilycook,,Fireblocks,Lead Engineer,20 Jul 2014
Adam,Thomas,https://www.linkedin.com/in/adamthomas357,,Sun Microsystems,Senior Frontend Engineer,28 Jul 2014
James,Evans,https://www.linkedin.com/in/jamesevans,,Zoom,Tech Lead,05 Aug 2014
Maria,Richardson,https://www.linkedin.com/in/maria-richardson-81376382,,Amazon,Engineering Manager,06 Aug 2014
Sarah,Harris,https://www.linkedin.com/in/sarahharris874,,LaunchDarkly,Lead Engineer,07 Aug 2014
Maya,Hall,https://www.linkedin.com/in/mayahall,,Google,Backend Engineer,12 Aug 2014
Yuki,Morris,https://www.linkedin.com/in/yuki-morris,,VMware,Principal Engineer,18 Aug 2014
Sean,Howard,https://www.linkedin.com/in/seanhoward108,,Digg,Backend Engineer,25 Aug 2014
Jason,Jones,https://www.linkedin.com/in/jasonjones225,,Amazon,Staff Engineer,26 Aug 2014
Katherine,Bell,https://www.linkedin.com/in/kbell,,Microsoft,Software Developer,02 Sep 2014
Samuel,Edwards,https://www.linkedin.com/in/sedwards,,Accenture,Senior Engineering Manager,19 Sep 2014
Dmitri,Collins,https://www.linkedin.com/in/dmitricollins109,,Chime,Tech Lead,23 Sep 2014
Jennifer,Roberts,https://www.linkedin.com/in/jennifer-roberts,,Segment,Senior Platform Engineer,25 Sep 2014
Thomas,Brooks,https://www.linkedin.com/in/thomas-brooks-32181141,,Segment,Lead Software Engineer,28 Sep 2014
Carlos,Bennett,https://www.linkedin.com/in/carlosbennett68,,Amazon,Distinguished Engineer,05 Oct 2014
Katherine,Cox,https://www.linkedin.com/in/katherinecox350,,Amazon,Senior Full Stack Engineer,11 Oct 2014
Carlos,Green,https://www.linkedin.com/in/cgreen,,Twilio,Software Developer,11 Oct 2014
Amanda,Adams,https://www.linkedin.com/in/amanda-adams-97960062,,SAP,Senior Engineering Manager,25 Oct 2014
Fatima,White,https://www.linkedin.com/in/fwhite,,Friendster,Senior Software Engineer,27 Oct 2014
Wei,Scott,https://www.linkedin.com/in/wei-scott-62741811,,Amazon,Senior Full Stack Engineer,10 Nov 2014
John,Stewart,https://www.linkedin.com/in/johnstewart,,PagerDuty,Lead Engineer,11 Nov 2014
Ethan,Jackson,https://www.linkedin.com/in/ethanjackson319,,New Relic,Senior Frontend Engineer,12 Nov 2014
Aaron,Nelson,https://www.linkedin.com/in/anelson,,Adobe,Staff Engineer,17 Nov 2014
Brian,Brown,https://www.linkedin.com/in/bbrown,,Dell Technologies,Platform Engineer,19 Nov 2014
Pierre,Hernandez,https://www.linkedin.com/in/pierrehernandez,,Apple,Software Engineer,19 Nov 2014
Sophie,Brooks,https://www.linkedin.com/in/sophie-brooks-10654254,,Fiverr,Frontend Engineer,21 Nov 2014
James,Wood,https://www.linkedin.com/in/jameswood,,Netflix,Senior Staff Engineer,10 Dec 2014
Anastasia,Evans,https://www.linkedin.com/in/anastasiaevans,,BlackBerry,Software Developer,17 Dec 2014
Alexander,Reed,https://www.linkedin.com/in/alexander-reed-38359805,,Dropbox,Senior Full Stack Engineer,19 Dec 2014
Jennifer,Allen,https://www.linkedin.com/in/jenniferallen,,Netflix,Distinguished Engineer,19 Dec 2014
Anthony,Stewart,https://www.linkedin.com/in/anthony-stewart,,Microsoft,Senior Engineering Manager,23 Dec 2014
Jordan,Garcia,https://www.linkedin.com/in/jordan-garcia,,Airtable,Engineering Lead,08 Jan 2015
Samantha,Campbell,https://www.linkedin.com/in/samantha-campbell,,HashiCorp,Senior Full Stack Engineer,10 Jan 2015
Jordan,Smith,https://www.linkedin.com/in/jsmith,,Datadog,Lead Engineer,11 Jan 2015
Brandon,Watson,https://www.linkedin.com/in/brandonwatson,,Amazon,Engineering Lead,17 Jan 2015
Samuel,Turner,https://www.linkedin.com/in/samuelturner,,Datadog,DevOps Engineer,22 Jan 2015
Amelie,Cruz,https://www.linkedin.com/in/amelie-cruz,,Brex,Staff Engineer,24 Jan 2015
Elena,Gray,https://www.linkedin.com/in/elenagray,,Auth0,Engineering Lead,02 Feb 2015
David,Miller,https://www.linkedin.com/in/davidmiller564,,monday.com,Staff Engineer,02 Feb 2015
Brian,Rodriguez,https://www.linkedin.com/in/brodriguez,,Robinhood,Senior Platform Engineer,06 Feb 2015
Brandon,Long,https://www.linkedin.com/in/brandon-long,,Apple,Backend Engineer,11 Feb 2015
Samuel,Bailey,https://www.linkedin.com/in/samuelbailey163,,GitLab,Distinguished Engineer,20 Feb 2015
Ahmed,Hughes,https://www.linkedin.com/in/ahmed-hughes,,Snowflake,Senior Platform Engineer,27 Feb 2015
Benjamin,Watson,https://www.linkedin.com/in/benjaminwatson81,,Twilio,Senior Full Stack Engineer,01 Mar 2015
Sean,Baker,https://www.linkedin.com/in/seanbaker,,VMware,Senior Frontend Engineer,01 Mar 2015
Amanda,Williams,https://www.linkedin.com/in/amandawilliams42,,Wiz,Engineering Manager,07 Mar 2015
Ethan,Bell,https://www.linkedin.com/in/ethanbell,,Deloitte Digital,Distinguished Engineer,18 Mar 2015
Tyler,Wilson,https://www.linkedin.com/in/tyler-wilson-86466013,,Lemonade,Staff Engineer,20 Mar 2015
Wei,Turner,https://www.linkedin.com/in/wturner,,Accenture,Engineering Manager,22 Mar 2015
Yuki,Cox,https://www.linkedin.com/in/yuki-cox-30682977,,Confluent,Senior Software Engineer,24 Mar 2015
Priya,Mitchell,https://www.linkedin.com/in/pmitchell,,SpaceX,Principal Engineer,26 Mar 2015
Carlos,Hughes,https://www.linkedin.com/in/chughes,,Accenture,Staff Engineer,26 Mar 2015
Sophia,Davis,https://www.linkedin.com/in/sophiadavis,,Meta,Staff Engineer,03 Apr 2015
Laura,Hughes,https://www.linkedin.com/in/lhughes,,DoorDash,DevOps Engineer,14 Apr 2015
Sophie,Myers,https://www.linkedin.com/in/sophiemyers,,Cognizant,Engineering Lead,15 Apr 2015
Carlos,Myers,https://www.linkedin.com/in/cmyers,,Plaid,Senior Backend Engineer,18 Apr 2015
Alexandra,Robinson,https://www.linkedin.com/in/alexandra-robinson,,Salesforce,Senior DevOps Engineer,18 Apr 2015
Megan,Young,https://www.linkedin.com/in/meganyoung,,Google,Tech Lead,20 Apr 2015
Wei,Brooks,https://www.linkedin.com/in/wei-brooks,,Amazon,Engineering Manager,22 Apr 2015
Brian,Bell,https://www.linkedin.com/in/brian-bell-49330245,,Redis,Principal Engineer,25 Apr 2015
Yuki,Carter,https://www.linkedin.com/in/yuki-carter-72182525,,BCG Digital Ventures,Lead Software Engineer,26 Apr 2015
Yuki,Clark,https://www.linkedin.com/in/yuki-clark-19170304,,Robinhood,Engineering Lead,26 Apr 2015
Julia,Clark,https://www.linkedin.com/in/jclark,,Salesforce,Engineering Lead,28 Apr 2015
Justin,Hall,https://www.linkedin.com/in/justinhall,,Robinhood,Lead Engineer,06 May 2015
Connor,Young,https://www.linkedin.com/in/connor-young-54398711,,GitLab,Distinguished Engineer,07 May 2015
Samantha,Reyes,https://www.linkedin.com/in/samantha-reyes,,Airbnb,Senior Software Engineer,12 May 2015
Paul,Harris,https://www.linkedin.com/in/paulharris,,Resident,Senior Software Engineer,12 May 2015
Dylan,Reyes,https://www.linkedin.com/in/dylanreyes368,,Apple,Tech Lead,15 May 2015
Megan,Cook,https://www.linkedin.com/in/megan-cook,,HP Enterprise,Tech Lead,16 May 2015
Yuki,Diaz,https://www.linkedin.com/in/yukidiaz,,Forter,Distinguished Engineer,20 May 2015
Ryan,Reyes,https://www.linkedin.com/in/ryan-reyes,,Fireblocks,Senior DevOps Engineer,26 May 2015
Tyler,Baker,https://www.linkedin.com/in/tylerbaker,,Slack,Engineering Lead,27 May 2015
Elena,Hughes,https://www.linkedin.com/in/ehughes,,Microsoft,Senior Platform Engineer,04 Jun 2015
Eric,Brown,https://www.linkedin.com/in/eric-brown-95148431,,Infosys,Staff Engineer,07 Jun 2015
Ethan,Price,https://www.linkedin.com/in/ethanprice459,,New Relic,Software Engineer,07 Jun 2015
Claire,Flores,https://www.linkedin.com/in/claireflores,,Sentry,Senior Engineering Manager,17 Jun 2015
Zoe,Johnson,https://www.linkedin.com/in/zoe-johnson,,Meta,Senior Platform Engineer,20 Jun 2015
Joshua,Edwards,https://www.linkedin.com/in/joshua-edwards,,Brex,Principal Engineer,20 Jun 2015
Grace,Ward,https://www.linkedin.com/in/graceward,,Oracle,Senior Software Engineer,27 Jun 2015
Paolo,Price,https://www.linkedin.com/in/paolo-price,,TCS,Principal Engineer,02 Jul 2015
Abigail,Watson,https://www.linkedin.com/in/abigailwatson684,,Affirm,Engineering Lead,03 Jul 2015
Eric,Smith,https://www.linkedin.com/in/eric-smith-81512217,,Dropbox,Tech Lead,16 Jul 2015
Lily,Gray,https://www.linkedin.com/in/lgray,,Figma,Staff Engineer,16 Jul 2015
Raj,Murphy,https://www.linkedin.com/in/raj-murphy,,TCS,Senior Staff Engineer,18 Jul 2015
Anthony,King,https://www.linkedin.com/in/aking,,Auth0,Principal Engineer,18 Jul 2015
Steven,Phillips,https://www.linkedin.com/in/steven-phillips-14912785,,Fireblocks,Senior Staff Engineer,24 Jul 2015
James,Lewis,https://www.linkedin.com/in/james-lewis,,Notion,Lead Software Engineer,25 Jul 2015
Chen,Miller,https://www.linkedin.com/in/chenmiller574,,Datadog,Principal Engineer,25 Jul 2015
Steven,Price,https://www.linkedin.com/in/sprice,,Twilio,Senior DevOps Engineer,26 Jul 2015
Hannah,Cruz,https://www.linkedin.com/in/hannahcruz643,,DoorDash,Senior Staff Engineer,27 Jul 2015
Jacob,Rivera,https://www.linkedin.com/in/jrivera,,Atlassian,Senior Full Stack Engineer,03 Aug 2015
Tyler,Ward,https://www.linkedin.com/in/tylerward,,Amazon,Senior Frontend Engineer,04 Aug 2015
Jordan,Peterson,https://www.linkedin.com/in/jordanpeterson133,,Dell Technologies,Senior Backend Engineer,05 Aug 2015
Olivia,Hall,https://www.linkedin.com/in/olivia-hall-71134299,,Datadog,Distinguished Engineer,07 Aug 2015
Ingrid,Peterson,https://www.linkedin.com/in/ipeterson,,Meta,Engineering Manager,11 Aug 2015
Olivia,Clark,https://www.linkedin.com/in/olivia-clark-37347902,,Zoom,Senior Director of Engineering,16 Aug 2015
John,Brooks,https://www.linkedin.com/in/john-brooks,,GitLab,Senior DevOps Engineer,16 Aug 2015
Robert,Cox,https://www.linkedin.com/in/rcox,,Meta,Distinguished Engineer,18 Aug 2015
Fatima,Hall,https://www.linkedin.com/in/fhall,,Slack,Full Stack Engineer,18 Aug 2015
Nathan,Nelson,https://www.linkedin.com/in/nathan-nelson-99839216,,Lemonade,Staff Engineer,20 Aug 2015
Priya,Wood,https://www.linkedin.com/in/priya-wood,,GitLab,Senior DevOps Engineer,27 Aug 2015
Jennifer,Johnson,https://www.linkedin.com/in/jennifer-johnson,,Resident,Senior Staff Engineer,04 Sep 2015
Lauren,Miller,https://www.linkedin.com/in/lauren-miller-88604779,,Infosys,Tech Lead,06 Sep 2015
Chloe,Richardson,https://www.linkedin.com/in/chloe-richardson,,Elastic,Senior Platform Engineer,06 Sep 2015
Hans,Thomas,https://www.linkedin.com/in/hans-thomas,,TCS,Principal Engineer,07 Sep 2015
Olivia,James,https://www.linkedin.com/in/olivia-james-84716673,,Intel,Engineering Manager,20 Sep 2015
Maria,King,https://www.linkedin.com/in/maria-king,,Auth0,Lead Engineer,21 Sep 2015
Priya,Hill,https://www.linkedin.com/in/priya-hill,,Affirm,Senior Software Engineer,24 Sep 2015
Eric,Edwards,https://www.linkedin.com/in/ericedwards,,SpaceX,Staff Engineer,26 Sep 2015
Ingrid,Edwards,https://www.linkedin.com/in/iedwards,,Deloitte Digital,Lead Engineer,02 Oct 2015
Michael,Peterson,https://www.linkedin.com/in/mpeterson,,Plaid,Engineering Manager,11 Oct 2015
Maria,Morris,https://www.linkedin.com/in/maria-morris,,Webflow,Engineering Manager,13 Oct 2015
Anastasia,Johnson,https://www.linkedin.com/in/anastasia-johnson-84671622,,Okta,Senior DevOps Engineer,14 Oct 2015
Lauren,Bennett,https://www.linkedin.com/in/lauren-bennett-13219518,,Riskified,Lead Software Engineer,18 Oct 2015
Daniel,Edwards,https://www.linkedin.com/in/danieledwards877,,monday.com,Software Engineer,19 Oct 2015
Madison,Davis,https://www.linkedin.com/in/madisondavis598,,HashiCorp,Principal Engineer,04 Nov 2015
Sophia,Mitchell,https://www.linkedin.com/in/sophia-mitchell,,Zoom,Lead Engineer,06 Nov 2015
Alexander,Young,https://www.linkedin.com/in/alexander-young-32146762,,Microsoft,Tech Lead,06 Nov 2015
Thomas,Martinez,https://www.linkedin.com/in/thomas-martinez-40756043,,ScaleOps,Senior Platform Engineer,07 Nov 2015
Lily,Reed,https://www.linkedin.com/in/lilyreed988,,Okta,Staff Engineer,13 Nov 2015
Chloe,Rogers,https://www.linkedin.com/in/chloe-rogers-45544494,,Accenture,Senior Engineering Manager,15 Nov 2015
Steven,Peterson,https://www.linkedin.com/in/speterson,,Okta,Senior Frontend Engineer,15 Nov 2015
Amelie,Hall,https://www.linkedin.com/in/ameliehall715,,Figma,Principal Engineer,16 Nov 2015
Chen,Myers,https://www.linkedin.com/in/chen-myers,,Apple,Senior Frontend Engineer,17 Nov 2015
Brandon,Diaz,https://www.linkedin.com/in/brandon-diaz,,Forter,CTO,19 Nov 2015
Rachel,Wood,https://www.linkedin.com/in/rwood,,TCS,Software Engineer,21 Nov 2015
Kyle,Wood,https://www.linkedin.com/in/kylewood545,,Adobe,Senior Platform Engineer,02 Dec 2015
Anna,Clark,https://www.linkedin.com/in/aclark,,HashiCorp,Senior Backend Engineer,02 Dec 2015
Ivan,Martinez,https://www.linkedin.com/in/ivanmartinez255,,Wipro,Staff Engineer,05 Dec 2015
Natalie,Peterson,https://www.linkedin.com/in/natalie-peterson-95118045,,Databricks,Staff Engineer,06 Dec 2015
Tyler,Richardson,https://www.linkedin.com/in/tyler-richardson,,Amazon,Senior DevOps Engineer,10 Dec 2015
Lily,Davis,https://www.linkedin.com/in/lily-davis-32876816,,VMware,Tech Lead,11 Dec 2015
Anthony,Williams,https://www.linkedin.com/in/awilliams,,HashiCorp,Senior Engineering Manager,19 Dec 2015
Fatima,Cox,https://www.linkedin.com/in/fatimacox,,Stripe,Lead Engineer,21 Dec 2015
Tyler,Wright,https://www.linkedin.com/in/twright,,Fiverr,Staff Engineer,23 Dec 2015
Patrick,Williams,https://www.linkedin.com/in/patrick-williams,,Robinhood,Staff Engineer,02 Jan 2016
David,Collins,https://www.linkedin.com/in/david-collins,,Adobe,Tech Lead,03 Jan 2016
Ingrid,White,https://www.linkedin.com/in/ingridwhite,,PagerDuty,Staff Engineer,05 Jan 2016
Megan,Peterson,https://www.linkedin.com/in/megan-peterson-31516676,,Brex,Engineering Lead,06 Jan 2016
Maya,Harris,https://www.linkedin.com/in/mayaharris,,Robinhood,Lead Engineer,07 Jan 2016
Benjamin,Rodriguez,https://www.linkedin.com/in/benjaminrodriguez,,Accenture,Principal Engineer,07 Jan 2016
Ryan,Flores,https://www.linkedin.com/in/ryan-flores-89619904,,Box,Staff Engineer,08 Jan 2016
Sophia,Murphy,https://www.linkedin.com/in/sophia-murphy,,Accenture,Senior Engineering Manager,15 Jan 2016
Connor,Stewart,https://www.linkedin.com/in/connor-stewart-97213011,,Elastic,Lead Engineer,24 Jan 2016
Alexandra,Diaz,https://www.linkedin.com/in/alexandra-diaz,,Dell Technologies,Staff Engineer,26 Jan 2016
Patrick,Johnson,https://www.linkedin.com/in/patrickjohnson,,Netflix,Engineering Manager,26 Jan 2016
Stephanie,King,https://www.linkedin.com/in/stephanieking86,,Intel,Senior Engineering Manager,26 Jan 2016
Natalie,Adams,https://www.linkedin.com/in/natalie-adams-97858171,,Adobe,Principal Engineer,28 Jan 2016
Grace,Campbell,https://www.linkedin.com/in/gcampbell,,Amazon,Lead Software Engineer,02 Feb 2016
Joshua,Collins,https://www.linkedin.com/in/joshuacollins,,Snowflake,Senior Director of Engineering,04 Feb 2016
Kevin,Richardson,https://www.linkedin.com/in/kevin-richardson-31952631,,Adobe,Staff Engineer,08 Feb 2016
Adam,Young,https://www.linkedin.com/in/adam-young-25823229,,Affirm,Lead Engineer,09 Feb 2016
Priya,Jones,https://www.linkedin.com/in/priyajones,,Box,Tech Lead,10 Feb 2016
Raj,Hernandez,https://www.linkedin.com/in/raj-hernandez,,Amazon,Lead Software Engineer,12 Feb 2016
Michael,King,https://www.linkedin.com/in/michaelking,,Robinhood,Engineering Lead,21 Feb 2016
Brandon,Richardson,https://www.linkedin.com/in/brandonrichardson,,Accenture,Senior Staff Engineer,23 Feb 2016
Nathan,Collins,https://www.linkedin.com/in/ncollins,,Meta,Senior Backend Engineer,23 Feb 2016
Michael,Mitchell,https://www.linkedin.com/in/mmitchell,,Slack,Distinguished Engineer,24 Feb 2016
Jacob,Cooper,https://www.linkedin.com/in/jacob-cooper-91914560,,Forter,Senior Staff Engineer,24 Feb 2016
Emma,Wood,https://www.linkedin.com/in/emmawood973,,Dropbox,Distinguished Engineer,25 Feb 2016
Jessica,Reed,https://www.linkedin.com/in/jessica-reed,,Netflix,Staff Engineer,27 Feb 2016
Pierre,Roberts,https://www.linkedin.com/in/pierreroberts,,Box,Principal Engineer,27 Feb 2016
Maria,Edwards,https://www.linkedin.com/in/maria-edwards-38045317,,Notion,Distinguished Engineer,02 Mar 2016
Natalie,Rodriguez,https://www.linkedin.com/in/natalierodriguez,,Google,SVP of Engineering,02 Mar 2016
Jacob,Gray,https://www.linkedin.com/in/jacob-gray,,Figma,Senior Full Stack Engineer,03 Mar 2016
Anna,Thomas,https://www.linkedin.com/in/athomas,,Amazon,Distinguished Engineer,05 Mar 2016
Nicholas,Rodriguez,https://www.linkedin.com/in/nicholas-rodriguez,,BCG Digital Ventures,Staff Engineer,10 Mar 2016
Laura,Adams,https://www.linkedin.com/in/laura-adams,,Snowflake,Principal Engineer,13 Mar 2016
